id,username,text,keywords,date,location
1274124761149431808,RazaMundial,Recopilación Arte #138 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustracion #woman #animation #cartoon #razamundial #coronavirus #love #weed… https://t.co/cj5zBwsX2K,['#RenunciaPiñera'],2020-06-19 23:39:49,Chile
1269326671280291840,Chilenskariks,"#Chile
#GobiernoCriminal 
#PIÑERADICTADOR 
#RenunciaPiñera 
Asesinos, ladrones, sinverguenzas..FUERA. https://t.co/g9bhQTnJ5C",['#RenunciaPiñera'],2020-06-06 17:53:56,Suecia
1276959274053361665,Bety_Apruebo,"@DrEnriqueParis dijo qué hay “leve mejoría” y el weonaje le cree.

#RENUNCIAPIÑERA",['#RenunciaPiñera'],2020-06-27 19:23:10,
1267637166190006274,ka_miland,"@DanielaTapiaMu3 No te conozco, ni sé de donde eres, pero te envío un abrazo re apretado. Son miles en tu misma situación así que esto no se quedará así. #RenunciaMañalich #RenunciaPiñera #SeVieneLaNocheNegra",['#RenunciaPiñera'],2020-06-02 02:00:26,Chile
1275188479408902150,bodoq3_dignidad,Muy Buenas tardes a todos los que luchamos por dignidad a diario . #RenunciaPiñera #QuelaCrisisLapaguenLosricos,['#RenunciaPiñera'],2020-06-22 22:06:40,Santiago Chile
1275061128301735939,osotroncoso,Un enfermo qlio tenemos de presidente (no faltará quien lo defienda también con esto) #MañalichCriminal #MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #RenunciaPiñera #Covid_19 #NoAlCorralitoDePiñera #Apruebo https://t.co/eHmtZxYMmR,['#RenunciaPiñera'],2020-06-22 13:40:37,
1267341011199627265,ihlapinatapai,Cabros ya por salir el Ep01x06 de la serie 2020 🥺 que pasará en el mundo en esta sexta temporada? #Anonymous #USAonFire #Covid_19 #ChileDesperto #PizzaGateIsReal #RenunciaPiñera #RenunciaMañalich #ACAB2020 https://t.co/ZwfEMtOHsb,['#RenunciaPiñera'],2020-06-01 06:23:37,
1275982881991602178,ElPuUn,"Pero mira el csm pa grande!!!!
#RenunciaPiñera #ElPeorGobiernoDeLaHistoria https://t.co/HAhwBx9m6Y",['#RenunciaPiñera'],2020-06-25 02:43:20,"Tiltil, Chile"
1268636247527956488,jmolaus,Esperar paz y respeto cuando se enfrenta a un sistema opresor que mata miles de personas todos los días es un nivel de lavado de cerebro que todo regimen autoritario en la historia podría solo soñar con obtener. #RenunciaPiñera  #Apruebo #Rechazo #chilehatetrump #COVIDー19 https://t.co/uEimB5UKof,['#RenunciaPiñera'],2020-06-04 20:10:26,
1275591094877720579,diegomahia,Señor @sebastianpinera o sra @ceciliamorel me pueden dar el dato de pate de jabalí se me acabo y no puedo salir a comprar gracias... #privilegios #cuarentenadigna #ChileEnDictadura #Dictador #dictadorPiñera #renunciapiñera @GobiernodeChile @KarlaEnAccion @gblumel @PepaHoffmann,['#RenunciaPiñera'],2020-06-24 00:46:31,
1275255689666068480,KaguyaDiamandis,"Cachen hasta en Italia ya se habla de este sinvergüenza
https://t.co/dvVYwpaUMw

#lavendettadipiñera 
 #SeBurlaDeChile #QuerellaAlGobiernoCriminal #RenunciaPiñera #pandemia #Chile #COVIDー19chile",['#RenunciaPiñera'],2020-06-23 02:33:44,Chile
1271878701886713857,JuanEnr59182082,@MauricioRojasmr Renuncia Piraña y todos los facistas de chile. #RenunciaPiñera,['#RenunciaPiñera'],2020-06-13 18:54:47,
1268320906222297088,Sergio_Ponce_,Cuando el gobierno y el partido del orden deberían estar afinando la inteligencia para combatir el narcotráfico está preocupado de la protesta social y ejercer un corralito a los fondos de AFP. Gobierno nefasto. #RenunciaPiñera #NoAlCorralitoDePiñera #AsambleaConstituyente,['#RenunciaPiñera'],2020-06-03 23:17:22,
1271063910477639680,estebita2000,"Cuando leo noticias sobre el esbirro, me entra un rabia contra los wnes que no fueron a votar, o que decían que sería lo mismo, o que salga quien salga, tengo que trabajar igual....estamos hasta el Loli por un montón de aweonaos
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-11 12:57:06,
1271830762950713345,LaCon_Sentida,"Nos siguen mintiendo, hace mucho q se sospechaba q los muertos eran más,  pero el Descaro del Gobiernos ha sido enorme!!! Hoy además unos  COBARDES  Envían SOLA  a  ""Paula Daza"" como Carne de Cañón #Ciper
 #RenunciaMañalich
 #RenunciaPiñera https://t.co/daHmrPR2xU",['#RenunciaPiñera'],2020-06-13 15:44:18,Pais como la Mierda
1268596178180079616,juanitoortegam,Cuales serán los cambios del ahora presidente  de Chile el señor Juan Sutil  #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 17:31:12,chile
1271859222192574465,luluanisa,"Renunció Mañalich!!
Ahora solo falta Piñera
#RenunciaPiñera https://t.co/4rbEkNakKO",['#RenunciaPiñera'],2020-06-13 17:37:23,chile Rancagua
1271680269016317953,mariobugueno,"Escándalo Mundial, se han burlado como quieren de nosotros, los peores ministros y presidente de nuestra historia, mienten sin asco, les dan lo mismo, una caja de comida y quedate callado? La gente tiene hambre y no tocan el sistema, #QuieroMiPlataAFP #Apruebo #RenunciaPiñera https://t.co/UJodFtOzt6",['#RenunciaPiñera'],2020-06-13 05:46:17,
1274039473525993472,ApruebaMaipu,"@danieljadue como siempre clarito, Asociación de Farmacias Populares se preocupan de combatir el #Covid_19  la salud de los chilenos. Mientras tanto el gobierno y su ""inmunidad de rebaño"" nos abandonó. #RenunciaPiñera https://t.co/MfJoeTSFoY",['#RenunciaPiñera'],2020-06-19 18:00:55,
1275556880472059904,PedroKbzon,"Pueblo Hambriento...
Gobernantes dándose banquetes....

Todos sabemos como termina la historia..

#GobiernoCaviar #GobiernoCriminal @GobiernodeChile #RenunciaPiñera https://t.co/l3gyAJOJvD",['#RenunciaPiñera'],2020-06-23 22:30:33,
1268559206719815680,QueenAndreA_39,"Buen día querida gente de twitter, les deseo un maravilloso jueves 🌷
cuídense 😷☃️ #coronavirus 
#Jueves #RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-04 15:04:18,Chile
1275256948724817921,BichusMelomanus,Ahí la dejo #Noseabre #RenunciaPiñera #FueraPiñeraAhora @Radio19deAbril @RadioTVLiberaci @radiohead @rvfradiopopular @RadioKurruf https://t.co/q2NI9lZ8eH,['#RenunciaPiñera'],2020-06-23 02:38:44,Friendship
1274574279816904706,Bustoc,"@jgalemparte Pasó a la historia por su arrogancia, superficialidad e ignorancia en desconocer que los sistemas de salud de España e Italia, son infinitamente mejores que el chileno @sebastianpinera #renunciapiñera",['#RenunciaPiñera'],2020-06-21 05:26:03,"Santiago, Chile"
1271465593586229248,la_respuesta,"Dejando de lado la profilaxis social, existe algún remedio para poner fin a lo rematadamente estúpidos que pueden llegar a ser los de la derecha?

#RenunciaPiñera 
#RenunciaMañalich
#renunciarubilar 
#renunciazalaquett 
#schalper
#NuevaConstitución 
#AprueboGanaEnOctubre",['#RenunciaPiñera'],2020-06-12 15:33:14,"Chillán, Chile"
1273265539692011521,apc010208,#ContigoCHV hablando de #IngresoFamiliarDeEmergencia y manipulación de cifras #COVID2019chile por #ElPeorGobiernoDeLaHistoria 70-80-40-20-etc ojalá JC le pregunte a los dinosaurios sobre otra eventual #letrachica de #RenunciaPiñera saboteando el ya cuestionado #acuerdonacional,['#RenunciaPiñera'],2020-06-17 14:45:35,"Nawelbuta, Wallmapu"
1269045574524973058,Alonsomulder,Falleció comunero mapuche en Collipulli tras recibir impacto de bala https://t.co/jhKItQbrS4  #lavidadelosmapuchesimporta #renunciapiñera #renunciamañalich #renunciablumel #piñeraql #ACAB,['#RenunciaPiñera'],2020-06-05 23:16:57,"Antofagasta 🦎, Chile."
1270413405699166209,cardenas_olea65,ES NECESARIO VER EN CADENA NACIONAL TODOS LOS DÍAS A ESTE WEÓN FACINEROSO? #RenunciaPiñera,['#RenunciaPiñera'],2020-06-09 17:52:13,"Puente Alto, Chile"
1275451981281193995,manolpo,"#PiñeraCuliao
#RenunciaPiñera 

estamos en manos de un weon enfermo

S.O.S.",['#RenunciaPiñera'],2020-06-23 15:33:43,SANTIAGO
1271820048370479110,averaquiroz,Nos estamos yendo literalmente a al cresta con la crisis sanitaria y el manejo de datos. Pero son los mismos que negaron las violaciones graves a los DDHH desde el 18 de octubre. Paula Daza Ministerio de Salud #GobiernoCriminal #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-06-13 15:01:43,"Santiago, Chile"
1275299185433227265,gscarvajal,Por los miles de muertos por cvid19   y POR EL DOLOR  los deudos sin “privilegios; Desde HOY COLOCA TU BANDERA NEGRA EN TU VENTANA o en tu perfil  🖤🙌🏼🙏🏼💪🏼#viralizalo  #PamelaJilesDiputada  #NataliaValdevenito #ElPeorPresidenteDeLaHistoria #ContigoCHV #RenunciaPiñera,['#RenunciaPiñera'],2020-06-23 05:26:34,"Santiago, Chile"
1269458628374925313,Leylacanci71,"@MikalPdep Pucha....ni el bicho quiere ver a Piraña...
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-07 02:38:17,
1269337983360159746,kyky_azul,Por esta denuncia fue asesinado  #AlejandroTreuquil #JusticiaParaAlejandroTreuquil #RenunciaPiñera https://t.co/gWJOmZBay5,['#RenunciaPiñera'],2020-06-06 18:38:53,
1273351187488739328,JOSESALAMANCA14,"SE BLOQUEA Y PUNTO
#LOPRADO
#MañalichCriminal #MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #RenunciaPiñera #Covid_19 #NoAlCorralitoDePiñera #Apruebo https://t.co/wa0dvt9UD5",['#RenunciaPiñera'],2020-06-17 20:25:55,
1270180615074336769,chiguay2012,Una vergüenza para #Chile y Rabia contra #RenunciaMañalich y contra #RenunciaPiñera #ChileDesperto #chiledespertó https://t.co/rEovsmhCiv,['#RenunciaPiñera'],2020-06-09 02:27:12,
1271504775444680706,chochoyve,"Piñera y el estado policial.
#RenunciaPiñera https://t.co/iX3Q87QiKH",['#RenunciaPiñera'],2020-06-12 18:08:56,América del Sur. 
1275891422424707072,Sergio_Ponce_,"No mas violación a los DDHH en Chile
#RenunciaPiñera 
#AsambleaConstituyente
#InvestigenMandos
#AmnistiaInternacional 

https://t.co/dp6B3mEB4z",['#RenunciaPiñera'],2020-06-24 20:39:54,
1271239440472686594,heysebs,"No es ni alivio ni mensaje de fe maricon.. es un parche.. ayuda, claro.. pero es un parche para todos esos cesantes que deben seguir pagando cuentas.. es un parche ante todas las malas politicas que haz implementado.. #RenunciaPiñera https://t.co/pZw40nHz8G",['#RenunciaPiñera'],2020-06-12 00:34:35,
1271165234728878080,ChapaLoyola,"Y si suspendemos plebiscito pero adelantamos elecciones presidenciales ?
Es lo más sensato
El desgobierno es insostenible

#RenunciaPiñera 
#RenunciaRubilar
#Aprueboganaenoctubre
#AprueboNuevaConstitucion",['#RenunciaPiñera'],2020-06-11 19:39:43,
1276375799273336832,Patysol28,"@lcruzcoke No se aburren de dar vergüenza con sus mentiras, nada los justifica, lavantaron la tapa, habían +de 30 personas, se metieron el protocolo por el culo y voh chuchetumadre lo seguí defendiendo, se rien de todo 1 pueblo, pero recuerden qe el qe ríe último rie mejor #RenunciaPiñera",['#RenunciaPiñera'],2020-06-26 04:44:39,Chile
1269783130724020231,Panchiti1110,Cuando el pdte @sebastianpinera tenga los pantalones y se lo pida. #RenunciaMañalich #MañalichMiente #RenunciaPiñera https://t.co/HZevvuXmMl,['#RenunciaPiñera'],2020-06-08 00:07:44,
1275794233866289153,Lince_Solitario,"Buenos días sobrevivientes del Apocalipsis viral
Les deseo lo mejor del mundo para hoy y les mando harto animo.
Si tenemos suerte, hoy #RenunciaPiñera",['#RenunciaPiñera'],2020-06-24 14:13:43,sector Espacial 2814
1274169021085204480,Luchomario9,"Gracias @jmanalich
#QueSeVayanTodos
#RenunciaPiñera

https://t.co/jeDEy2GY5M",['#RenunciaPiñera'],2020-06-20 02:35:42,
1270452220040024065,djsicknin,"Que vergüenza de gobierno CTM.
#PIÑERACULIAO
#PIÑERAMIENTE
#RENUNCIÁPIÑERA
#coronavirus https://t.co/EtVjjK1w5Y",[],2020-06-09 20:26:27,Chile
1268352180832141312,marialuzz,@El_Ciudadano Piñera y sus secuaces se tienen que ir #RenunciaPiñera,['#RenunciaPiñera'],2020-06-04 01:21:39,
1276540726977888265,rparadalillo,"En defensa del pueblo mapuche! @chileconvoca NO a la militarización de la Araucanía.
#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @inti_illimani @illapu @anatijoux https://t.co/ht63DMzGjD",['#RenunciaPiñera'],2020-06-26 15:40:00,PARIS
1271846608280399872,Pamisover,"@alecostama Autoritarismo. Un gobierno que no es capaz de un diálogo social, quizás incapaz de un diálogo con la realidad. Desde mi punto de vista es una decisión política, ni tontera ni payasería. Estamos en las peores manos en el peor momento #RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 16:47:15,Santiago
1270321240776093697,MarielaSez,Vergonzoso y triste record!!! #RenunciaMañalich #RenunciaPiñera https://t.co/nakVstPUTr,['#RenunciaPiñera'],2020-06-09 11:45:59,"Concepción, Chile"
1272215165799469067,NinoncitaGuzman,"Parece panel de matinal la nueva forma de dar las noticias del #COVID2019chile , acaso otra forma de adoctrinamiento para verlos mas cercanos y bajar el perfil?? #Paris #RenunciaPiñera #tienenlacaga #gobiernodechile",['#RenunciaPiñera'],2020-06-14 17:11:46,Chile
1272885103417532420,apc010208,"#CombinaciónClave aunque #carcelparamañalich supuestamente se haya desgastado trabajando, condición de salud frágil, apremios familiares, etc, no atenúa su innegable responsabilidad política y penal en desastre #Covid19Chile también ex jefe #RenunciaPiñera destitución y cárcel!!!",['#RenunciaPiñera'],2020-06-16 13:33:52,"Nawelbuta, Wallmapu"
1270563058260246528,PachyPalma,"#RenunciaPiñera #EscondenLosMuertos   

Gritaremos hasta el cansancio 🗣#NoTenemosMinistra https://t.co/SUnRMlB9rR",['#RenunciaPiñera'],2020-06-10 03:46:53,Casiopea 
1272004768093876224,osotroncoso,"Hay wnes que siguen en la guerra fría... patrañalich lo hizo pésimo, pero peor su jefe #MañalichCriminal #MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #RenunciaPiñera #Covid_19 #NoAlCorralitoDePiñera #Apruebo https://t.co/BJrP25hulo",['#RenunciaPiñera'],2020-06-14 03:15:44,
1271845281626238977,AguedaMonaster1,"Porque no la hace #Corta @sebastianpinera #GobiernoCriminal #RenunciaPiñera
#CambioDeGabinete",['#RenunciaPiñera'],2020-06-13 16:41:59,"Santiago, Chile"
1270884018913828864,RazaMundial,Recopilación Arte #121 // Varios Artistas. // #art #pop #colours #ciberpunk #blackandwhite #chiledesperto #renunciapiñera #photography #ilustracion #woman #animation #cartoon #razamundial #coronavirus #love #weed… https://t.co/LhscZ1l5ji,['#RenunciaPiñera'],2020-06-11 01:02:16,Chile
1267805578837086208,DxxxV,"...""el delivery y el unico contenido para nuestras cajas sera el amor""...agregó 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ #PeorGobiernoDeLaHistoria 
#RenunciaPiñera #RenunciaMañalich https://t.co/qhccDgIeUA",['#RenunciaPiñera'],2020-06-02 13:09:39,Metropolitana de Santiago
1277635650196574209,ApruebaMaipu,Con las lluvias y el frío #Covid19Chile para rato. Porque hay que ser un ingeniero nuclear experto para saber que en chile existe el invierno. #NoLoVimosVenir #ContigoCHV #RenunciaPiñera,['#RenunciaPiñera'],2020-06-29 16:10:50,
1271854787680706561,Genarop51,"Por salvar la economía..para ellos, costo hasta hoy 5000 muertos, 150000 contagiados hasta el momento igual la economia es un desastre ...#RenunciaPiñera",['#RenunciaPiñera'],2020-06-13 17:19:45,"Santiago, Chile"
1277260018761502720,lucholuisluchin,Soñé que renunciaba piñera... era Fiesta Nacional 🇨🇱 #PlazaDignidad #Apruebo #RenunciaPiñera,['#RenunciaPiñera'],2020-06-28 15:18:13,Santiago de Chile
1268927880974741507,titomarcelo,"#ContigoChv si se comprueba vía Registro Civil q esos 712 muertos fueron x #COVID19 y #Mañalich #Zuñiga así como #Piñera los ocultaron, es el fin de #ElPeorGobiernoDeLaHistoria #RENUNCIAPIÑERA #RenunciaMañalich #chileencrisistotal",['#RenunciaPiñera'],2020-06-05 15:29:17,"Iquique, Chile"
1277697233811578882,asteriscotwitte,"@PiensaPrensa @lafundacionsol @allamand El dinero que te pagamos tod@s los 🇨🇱 de nuestros impuestos TAMPOCO lo necesitas y menos MERECES, #ChileTieneHambre mientras tú comes tu pan con palta y jamón #NoMasCorrupcion #NoMasAFP #OllaComun #RenunciaPiñera https://t.co/8yVPCjUsTf",['#RenunciaPiñera'],2020-06-29 20:15:33,Chile
1267839849442181122,ArturoAugusto_,"""Caga""mandada Decreto nuevo...ineptos!
#GobiernoMiserable 
#GobiernoAsesino 
#RenunciaPiñera 
#RenunciaMañalich",['#RenunciaPiñera'],2020-06-02 15:25:50,"Bío-Bío, Chile"
1272163847735042048,LuzAlfa03225036,"@DMatamala poner tantas expectativas en el nuevo ministro es un terrible error. Este ""señor"" es de lo trigos muy sucios y no podemos dejar en sus manos la TERRIBLE CRISIS SANITARIA que tiene Chile. Isted como periodista alzar la voz ante este nefasto nombramiento.
#RenunciaPiñera https://t.co/R4paiwATBK",['#RenunciaPiñera'],2020-06-14 13:47:51,"Coquimbo, Chile"
1275814819292229632,la_respuesta,"Gobierno de Shile: Paté de Jabalí Tour 2020

#ContigoCHV
#RenunciaPiñera
#renunciapiñeractm 
#Covid19Chile 
#ChileEstaDeDuelo 
#LuciaHiriart
#PepaHoffman https://t.co/0yrO5evPXR",['#RenunciaPiñera'],2020-06-24 15:35:31,"Chillán, Chile"
1273398141115600897,eaolate,@sebastianpinera Y por qué mejor no aumentan las penas para criminales cómo ustedes qué están asesinando a Chile! #RenunciaPiñera,['#RenunciaPiñera'],2020-06-17 23:32:30,Chile
1268380545807003649,AprueboAprobar,"Chile es el nuevo banco de talca... Terminaremos igual, a manos del mismo

 #RenunciaPiñera tú y tu #EstadoDeMuerte",['#RenunciaPiñera'],2020-06-04 03:14:22,Chile 
1267555033631076353,Jotabili,"Pasamos los 1000 fallecidos
Que la Dra. Rosa Oyarce nos tenga en sus oraciones.
#YaRespondiEsaPregunta
#NoTenemosMinistra
#RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-01 20:34:04,Zurdequistán El antioasis
1273119209711710208,CWalmapu,"Plandemia

Lo único verdadero es su 
AMBICIÓN 
#RenunciaPiñera #ArrancaCTM 🔥🔥🔥

#Plandemia 
#controlavirus
#Plandemic https://t.co/cPY2Ulyq9Y",['#RenunciaPiñera'],2020-06-17 05:04:07,Cunco
1274084210962247680,Javier157A,@AnggielaC Que raro que el gobierno de Piraña esté mintiendo. Te mando todas las buenas vibras y ojalá que tu papá obtenga la atención que necesita. #RenunciaPiñera #piñeramiente,['#RenunciaPiñera'],2020-06-19 20:58:41,Maipú
1272101743673966599,negromujica,"@eldesconcierto Quienes creen que Paris va a cambiar fundamentalmente la línea del Minsal deberían recordar que él, hace poco, afirmaba que decretar una cuarentena era “una solución populista”.  #Renunciapiñera",['#RenunciaPiñera'],2020-06-14 09:41:04,Alemania
