id,username,text,keywords,date,location
1296070540290072576,ManagementCL,"@KarolCariola Gracias eres grande, cada día me sorprende tu empatía y capacidad. #MachiCelestino #marichiweu mi admiración. #RenunciaPiñera tu gobierno es verguenza mundial. No soy comunista pero pido respeto por ustedes. https://t.co/tTTJiQFdh3",['#RenunciaPiñera'],2020-08-19 13:04:31,
1299931655877124097,alvarohpieper,Luis XVI y María Antonieta estaban más conectados con la realidad que #Piñera #RenunciaPiñera #AcusacionConstitucionalPiñera #AprueboGanaEnOctubre #ConvencionConstitucional #NuevaConstitucion,['#RenunciaPiñera'],2020-08-30 04:47:12,"Ñuñoa, Chile"
1290332517925519360,lmm_matias,@meganoticiascl El paso a paso como cagar el plebiscito 😪🤦🏽‍♂️🙃🙃🙃 #RENUNCIAPIÑERA #EstallidoSocial2 #RENUNCIAPIÑERA #RENUNCIAPIÑERA #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-03 17:03:40,
1292622133479211009,panjoker1488,"El país se va a incendiar dijo @evelynmatthei, yo creo que si, pero con el cagazo que tienen con el #PrestamoClaseMedia y el bono de $500.000. Al final la mejor solución fue liberar el 10%.
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-10 00:41:47,"Santiago, Metropolitana de Santiago"
1292923521534963713,auslanderEH,"@PublimetroChile Se abre el matadero con peores cifras que en abril...gobierno de mierda

#RenunciaPiñera 
#GobiernoCriminal",['#RenunciaPiñera'],2020-08-10 20:39:23,"Berlín, Alemania"
1291769488162140162,OskarParraParr2,"@mcubillossigall Ex: con 4 palos de la Afp solo pago dividendo de 6 meses, arancel de la u de mis 2 cabros (1° semestre), una de tinto y sería todo...lejos, muy lejos de los súper ricos .
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-07 16:13:40,
1295918573702000642,Vicente73518599,"@eldesconcierto Le dan tribuna, cuando sólo habdado jugo estos años? @sebastianpinera 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-19 03:00:39,
1295992253077430273,rparadalillo,"Que se realice el Plebiscito !! Eso @danieljadue, muchas gracias, a reforzar la presión 

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @Quila_Oficial @PrimeraLineaTw https://t.co/zE56nQNZ7f",['#RenunciaPiñera'],2020-08-19 07:53:26,PARIS
1296671126115045377,QSilencie,"Si La Negra hubiese estado viva aprueba todo el rato ✊🏼
#MercedesSosa la tiranía de Piñera ya va a caer!!! 
Icono de América Latina y la lucha de las causas sociales #AprueboORechazoMV #Apruebo #NuevaConstitucionParaChile #RenunciaPiñera https://t.co/TymXTVkoyP",['#RenunciaPiñera'],2020-08-21 04:51:02,
1289408776945115136,gkgg1983,Rechazar!!!! Ahora!!! Pinera ctm!!! Toy chata de este gobierno nefasto!!!! #afp #cuentapublica2020 #RenunciaPiñera https://t.co/aqHc81BcWt,['#RenunciaPiñera'],2020-08-01 03:53:03,Chile
1297551399962775552,andyzukita,@maurovidal Y con la #GiraFantasma más Covid les llevarán del gbno fracasado abusador  @maurovidal @teleSURtv @teleSUR_Chile @PaoladrateleSUR #RenunciaPiñera,['#RenunciaPiñera'],2020-08-23 15:08:55,Los Angeles. California
1299052052786696193,alegua187,"Impresentable y vergonzosa la posición del gobierno ante el paro y la presión ilegal de un sector (el más reaccionario) de los camioneros, esto potencia la rabia que se acumula en la gente, no digan que no lo vieron venir #AprueboNuevaConstitucion #RenunciaPiñera",['#RenunciaPiñera'],2020-08-27 18:31:59,San Fernando
1289738530583846912,rod_naranjo,"#ENVIVO | Presidente Piñera: ""Tres de cada cuatro cosas que digo son mentiras "" #24HorasCentral

#RenunciaPiñera
#GobiernoCriminal
#CuenteoPublico https://t.co/N7w52wZNlj",['#RenunciaPiñera'],2020-08-02 01:43:22,"Santiago, Chile"
1295027185166712832,alegalse,"16 de agosto, día 154 en cuarentena y una nueva vuelta al sol! 🎂 #renunciaPiñera #volveremosmásfuertes #Apruebo",['#RenunciaPiñera'],2020-08-16 15:58:36,Chile
1292129614916202503,Carlapirata,"#SiguemeYTeSigo #renunciapiñera  #niunamenos #SiTocanAUnaRespondemosTodas  #alertamorada #nomassename  #COVID__19 @baradit
@Pa__tty @PiensaPrensa #Chile
COMPARTAN HAY OYRO ASESINO SUELTO, CUIDEN A LOS NIÑOS, ALERTA https://t.co/n9VvcMEM1B",['#RenunciaPiñera'],2020-08-08 16:04:41,Chile
1299018871417044994,nicolaroccol,"Hice este Stop motion porque Yo Apruebo una nueva Constitución para Chile! Espero les guste! 
#yoApruebo #nuevaconstitucion
#chiledesperto #chilena #renunciapiñera #apruebo #convenciónconstitucional à… https://t.co/ooW7p8ADfM",['#RenunciaPiñera'],2020-08-27 16:20:08,"Nantes, Francia"
1297997664630517760,DanEspinozaE,En plena pandemia los camiones quieren detener el abastecimiento de todo el país. Les digo desde acá que son unos HIJOS DE YUTA! #ONU #CHILE #RenunciaPiñera #Mafia #acab #CamionerosTerroristas #camionerosGolpistas #covid19 #Camioneros #AprueboNuevaConstitucion #poresoapruebo,['#RenunciaPiñera'],2020-08-24 20:42:13,Renca
1292948577682104321,Bety_Apruebo,"Que los camioneros serviles al gobierno y elite se termine, queremos a los camioneros que si están con el pueblo. #MasTrenesMenosCamiones #ParoDeCamioneros #RenunciaPiñera",['#RenunciaPiñera'],2020-08-10 22:18:57,
1289711274264276993,kokeloktar,"Piñera le debe la consulta médica a esta psiquiatra.
#RenunciaPiñera https://t.co/35hUw9KblF",['#RenunciaPiñera'],2020-08-01 23:55:04,
1289353340120268804,Jose_Furiano,"No se si estoy viendo la cuenta pública o La Gran Estafa
#cuentapublica2020 
#RenunciaPiñera 
#CacerolazoNacional 
#CacerolazoCuentaPublica 

Desperto la Comuna de Parral se sienten las cacerolas y los bocinazos",['#RenunciaPiñera'],2020-08-01 00:12:45,
1290016888207147009,LiliZunigaM,"#RenunciaPiñera 
Tú y tus perros nazis a la cárcel. 
#FascismoEnElWallMapu https://t.co/4j1wiJELDO",['#RenunciaPiñera'],2020-08-02 20:09:28,"Rancagua, Chile"
1293646503295229952,RazaMundial,"""Indiferencia"" Recopilación Internet #311 - Estallido Social &amp; Coronavirus// Varios Artistas. // #chiledesperto #renunciapiñera #chile #graffiti #streetstyle #dignidad #art #estallidosocial  #plazadignidad… https://t.co/XZlg0vbMdL",['#RenunciaPiñera'],2020-08-12 20:32:15,Chile
1297957820193820673,rparadalillo,"Excelente @danieljadue Felicitaciones !  Hacer todo lo necesario, desde la base, para obtener un triunfo histórico !
#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @nuestrocanto @izkia @camila_vallejo @carmen_hertz @catamenal @baradit @PrimeraLineaTw https://t.co/HY8bndffAL",['#RenunciaPiñera'],2020-08-24 18:03:53,PARIS
1289455885299798016,lvera50,"Piñera un cobarde 
indulta a torturadores
Envía a la pobreza a millones de chilenos 
Sus más cercanos son golpistas
Se viene #estallido2 
#ElPeorGobiernoDeLaHistoria 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 07:00:14,Chile
1293006280571990017,sotanaz1,"Esta misma deberia estar a fuera de la moneda y que cada inoperante del Regimen de piñecla ponga la cabeza, empecemos por TODA LA UDI, LUEGO EVOPOLIS Y RN, De esta forma chile crecerá.

#RenunciaPiñera
#DeLadronAPresidente https://t.co/WZqXCpvPI6",['#RenunciaPiñera'],2020-08-11 02:08:14,
1291515775887585281,Norte2021,"Nuevamente el gobierno llega tarde con ámbar y todas las mujeres. Y con el sename es lo mismo, cuantos niños seguirán sufriendo. Están más preocupados por sus finanzas que por la gente. Nuevamente no lo vieron venir!!! #renunciapiñera y la manga de inoperantes sin vergüenzas",['#RenunciaPiñera'],2020-08-06 23:25:30,Sapo
1299790696392646657,MigueI_angeI,"Verdad, hoy debe estar tapao en pega el pobre virus.
#RenunciaPiñera https://t.co/NdXyHxA4Fz",['#RenunciaPiñera'],2020-08-29 19:27:05,"Santiago, Chile"
1299007894986338305,Aleinevolution,"A @sebastianpinera no le importan los ciudadanos de Chile. Desgobierno total.
-No importan víctimas del 18-O
-Graves Violaciones a los DDHH
-Más de 15 muertos/ Pandemia
-El hambre y la cesantía
-El desabastecimiento en Pandemia 
#RenunciaPiñera 
#CamionerosverguenzaNacional https://t.co/1LfFdVsVm2",['#RenunciaPiñera'],2020-08-27 15:36:31,everywhere
1293297222843535361,flakasqueletika,@marioaguilera4 Nosotros tenemos que reactivar la economía!!! Esa es la prioridad! sin importar cuantas vidas se pierdan en el intento! #renunciapiñera por favooooor🙏🏼renuncia maldito hdp,['#RenunciaPiñera'],2020-08-11 21:24:20,Michigan😻
1289394631818522624,danykuyenray,A piñera ql lo cagaron al nacer y cuando el doctor lo estaba sacando del culo se le calló al suelo por el exceso de caca 💩! Y así quedo mal parido el ql y Weon ! #RenunciaPiñera #RenunciaPiñeraCTM #NoMasAFP #NoMasSename #CuentaPublicaPresidencial #ceciliamorel amiga date cuenta https://t.co/V29g6Sun8H,['#RenunciaPiñera'],2020-08-01 02:56:50,
1292262456782397441,alexornis5,"#PrestamoBlando #BonoDe500mil  #subsidiodearriendo #gobiernonefasto #gobiernonefasto #RenunciaPiñera ni una, pero ni una wea buena por la CTM!!!!",['#RenunciaPiñera'],2020-08-09 00:52:33,
1291184940390940674,pgvivar,Me merecía una de estas....#DeColoniaDignidadAMinistro #RenunciaPerez #RenunciaPiñera https://t.co/MAeeR10HMC,['#RenunciaPiñera'],2020-08-06 01:30:53,Achao 
1289389627535577090,TleonVane,con el pueblo NO! #ChileDesperto #CuentaPública2020  #RenunciaPiñera #Plebiscito2020 https://t.co/LOWnS51rD0,['#RenunciaPiñera'],2020-08-01 02:36:57,
1289355222771351555,LaNicloux,"Qué onda el icarito digital de @sebastianpinera ? Musha lámina, poco contenido.hasta ahora #cuentapublica2020  #RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 00:20:14,
1289805441199796224,Cristob44087626,"@Carabdechile más corruptos! Estás personas deben ser llevadas a tribunales #Fiscaliachile #ElFascismoenelWallMapu #Araucania #2deagosto #GobiernoCorrupto #RenuciaPerez 
#RenunciaPiñera #Covid_19 https://t.co/KpaRid1QvJ",['#RenunciaPiñera'],2020-08-02 06:09:15,LatinoamericanodlsAndesNevados
1298973693364838400,alejandrixss,"Donde está fuerzas especiales,los guanacos, las multas por salir en toque de queda, la represión, la ley ANTIBARRICADAS?????.... aaa se me olvidaba que eso pasa solo cuando la gente común se manifiesta #CamionerosverguenzaNacional
#renunciapiñera #Apruebo",['#RenunciaPiñera'],2020-08-27 13:20:36,
1291064602822873088,la__ROMA,"""PODÍ PASAR A SER UN DETENIDO DESAPARECIDO""
RT URGENTE!!! #GobiernoCorrupto
#GobiernoCriminal
#GobiernoMentiroso
#COVID19
#NoMasAFP
#RenunciaPiñera #Chiledespertó
@Carabdechile
@sebastianpinera
@MinjuDDHH
@capucha_informa
@ciper
@GobiernodeChile
@prensaopal https://t.co/Qx9HVNSyAH",['#RenunciaPiñera'],2020-08-05 17:32:42,donde me mandó mi ex 😈👽
1298408478709612546,coli_roxana,"📢Aguante pueblo mapuche y los comuneros!. ÉSTE GOBIERNO FASCISTA e INDOLENTE ,, no ha puesto de su parte para mediar conflicto. 
#RenunciaPiñera
#PiñeraDictador 
#PiñeraAsesino 
#libertadpresospolíticosMapuches
#libertadPueblaMapuche
MARICHIWEU 💪💪💪💪",['#RenunciaPiñera'],2020-08-25 23:54:39,
1299923841687449600,O_Molina_O,"@matiaswalkerp No olvidaremos nunca tu traición al votar en contra de la acusación contra Piñera!

#RenunciaPiñera 
#CamionerosverguenzaNacional 
#PacosSinGloria https://t.co/GoSf0pHXbC",['#RenunciaPiñera'],2020-08-30 04:16:09,Aquí y ahora
1291376663171862530,Cristob44087626,"Queda menos! #FascismoEnWallMapu #wallmapulibre #racismoenchile #coronavirus #Araucania #Mapuche 
#RenunciaVictorPerez #GobiernoCorrupto #RenunciaPiñera https://t.co/IpvIGIvegZ",['#RenunciaPiñera'],2020-08-06 14:12:43,LatinoamericanodlsAndesNevados
1289373394824126464,ArnaldoARocotes,"Que fue desagradable escuchar a este patán, miserable, imbecil, estupido, mitomano y conchesumadre de Don Piñera. #cuentapublica2020
#CHVNoticias 
#t13central 
#24HorasCentral 
#MeganoticiasPrime 
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 01:32:27,
1291269970484068352,Griveraorellana,"@lcruzcoke Porque era a costas de nuestros ahorros wn flojo. Estás cansado de legislar 5 días por semana, pero pa' twitear weas! Para entregarnos a nosotros 1 % de nuestro $, en contra, para entregar a grandes empresas nuestro $, a favor. Las patitas... #RenunciaPiñera",['#RenunciaPiñera'],2020-08-06 07:08:46,
1289370588344193024,Zurdomano1,"Los fachos cuando ve en tendencias #CacerolazoCuentaPublica #cuentapublica2020 #RenunciaPiñera 🤣🤣👇👇👇 Tiemblen wnes de  mierda, sus privilegios van a terminar de una vez y para siempre, son 46 años de abusos, de represión, de injusticia...🤬✊ https://t.co/qjSnTBJwpl",['#RenunciaPiñera'],2020-08-01 01:21:18,Santiago de Chile
1289798479456296961,HugoAlexanderT,"En serio, este gobierno ya no da para más. Ni siquiera tiene la presión social en la calle y aún así lo hace pésimo 

#RenunciaPiñera",['#RenunciaPiñera'],2020-08-02 05:41:35,Latinoamérica 
1289935987619983360,Dionichala2,"#ChileDesperto
#ChileViolatesHumanRights  #DDHH  #carabinerosdechile
#RenunciaPerez #RENUNCIAPIÑERA #plazadignidad
#ministrodetrabajo #renunciarosas
Esto no es incitar al Odio y a la Violencia en la Araucanía ?? 

https://t.co/h6atDa0ZXB",['#RenunciaPiñera'],2020-08-02 14:47:59,
1297328983055511555,libertario73,"Si hay algo que izquierda y derecha tienen en común, aunque por motivos diferentes es esto:

#RenunciaPiñera

@sebastianpinera : NO sirves, eres una mierda, cuantos niños mas tienen que ser baleados para hacer lo correcto?, LO CORRECTO WEON... CTM.",['#RenunciaPiñera'],2020-08-23 00:25:07,"Santiago, Chile"
1299372736893145088,AndreaFC30a,"@ValdebenitoNata @victorperez_v Que se acabe el Chile de Pinochet!
#Apruebo
 #CamionerosverguenzaNacional #fueravictorperez #RenunciaPiñera",['#RenunciaPiñera'],2020-08-28 15:46:16,
1289352570440314880,claudiaamigo73,Se escucha fuerte el #CacerolazoNacional #RenunciaPiñera,['#RenunciaPiñera'],2020-08-01 00:09:42,"Santiago,Chile"
1294757820970283009,MBurgos35,Una rata!!! 🐁  #renunciapiñera #Apruebo #AprueboNuevaConstitucion #RevolucionCiudadana https://t.co/xklrCONEts,['#RenunciaPiñera'],2020-08-15 22:08:14,
1290409697946853378,CarezGuido,"Si tengo una taza sin oreja, Puedo hacer una Molotov?

#PacosHueones #Montajes
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-03 22:10:21,Region N17 del Choapa
1294785703650512906,Maillanca,@adnradiochile @sebastianpinera responde po ctm! #renunciapiñera,['#RenunciaPiñera'],2020-08-15 23:59:02,
1295837560929947649,dosmarcianos,Porqué mejor el 25 de octubre adelantamos las presidenciales antes que el @GobiernodeChile nos haga mierda!!! #renunciapiñera #RenunciaLarrain,['#RenunciaPiñera'],2020-08-18 21:38:44,
1292907150117867521,Lau_Nehuen,Recordando cuando los Camioneros vendieron a Chile pagados por la CIA. NO ES NUEVO COMO LOS CAMIONEROS FACHOS PROTEGEN A LA OLIGARQUÍA EN CHILE. #RenunciaPiñera  https://t.co/Hxs6Ql2lR9,['#RenunciaPiñera'],2020-08-10 19:34:20,
1289914805969592322,karingonzalezp,Vergüenza y dolor #Araucania #RENUNCIAPIÑERA https://t.co/du6yVcfP4O,['#RenunciaPiñera'],2020-08-02 13:23:49,santiago
1289392336699445250,grandovich,"Cero liderazgo, eso sigan en lo suyo.....

#CuentaPublicaPresidencial
#RenunciaPiñera",['#RenunciaPiñera'],2020-08-01 02:47:43,"Santiago, Metropolitana de San"
1299806839475929088,ElkemPuja,"Cerremos por fuera, esto no puede ser real.
#RenunciaPiñera 
#GobiernoDePayasos https://t.co/Ovel3mmdkP",['#RenunciaPiñera'],2020-08-29 20:31:14,"Haitiago, Chilezuela"
1295760234682691586,rparadalillo,"Preparando el terreno para no hacer el Plebiscito el 25/10 y responsabilizando a la ciudadanía. Repugnantes

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @camila_vallejo @carmen_hertz @PrimeraLineaTw
@baradit 

https://t.co/vku7xtZ91y",['#RenunciaPiñera'],2020-08-18 16:31:28,PARIS
1292173739061317634,_molaBot,Faltan 78 días para el plebiscito del 25 de octubre. #YoApruebo #AprueboGanaEnOctubre #NuevaConstitucionParaChile #RenunciaPiñera #PiñeraCuliao #EstallidoSocial2 @prensaopal @MegafonoPopular @brigadachacon @capucha_informa @Chileokulto https://t.co/IoE9EfRr0w,['#RenunciaPiñera'],2020-08-08 19:00:01,Chile
1289372670191050753,BarbaraTera,"#ChileDesperto #CuentaPública2020 #CacerolazoCuentaPublica esto es por lo que luchamos día a día, sépanlo! Y no nos escuchan!Mas de 12 mil muertos por #Covid_19 y siguen escondiendo cifras! @TheEconomist @lemondefr @pagina12 @clarincom @nytimes #Hambre #RenunciaPiñera https://t.co/Hbvj1XkSdq",['#RenunciaPiñera'],2020-08-01 01:29:34,
1294050571088015367,FrancoisUCH,@PrimeraLineaTw @FrenteRebeldes @capucha_informa #GobiernoDeMontajes #ElPeorGobiernoDeLaHistoria #renunciapiñera esto lo saque de facebook https://t.co/qbQMRA8HBO ese es el enlace... https://t.co/pyED6lbAF3,['#RenunciaPiñera'],2020-08-13 23:17:53,Chile
1289946683933986818,estamosenfermos,Un nuevo día pars denunciar tweets que incitan al odio. Viva Chile! #RENUNCIAPIÑERA,['#RenunciaPiñera'],2020-08-02 15:30:30,"Hospital, Chile"
1289732012073340928,Quilipu,"A los uniformados decentes se les castiga y los corruptos y ladrones se les premia asi opera este antigobierno fascista. 
#YOAPRUEBO 
#ASAMBLEACONSTITUYENTE 
#GABINETEDEDICTADURA 
#renunciapiñera https://t.co/InmtnK1ZGt",['#RenunciaPiñera'],2020-08-02 01:17:28,
1296253740098486275,FPMR_Chile,"📣 Nuevo Podcast! ""EXTRA fin huelga 107 dias Celestino Cordova"" en @Spreaker #fpmr #hvom #machicelestinocordova #mapuches #marichiweu #renunciapinera #rewe https://t.co/oDyhXBgeih",[],2020-08-20 01:12:29,
1297551782453882880,andyzukita,@maurovidal Llega sin que nadie lo tome en cuenta #RenunciaPiñera un desastre y a llevar el covid @maurovidal @teleSURtv @teleSUR_Chile,['#RenunciaPiñera'],2020-08-23 15:10:26,Los Angeles. California
1297910458444328962,diclofenac0,"Cadem: Piñera 6%
Tuiter: #RenunciaPiñera

Cadem: Paris 70%
Tuiter: jajaja nadie le cree a Cadem https://t.co/PEThd06EjQ",['#RenunciaPiñera'],2020-08-24 14:55:41,🆑
1289362464123936770,vius_fl,#cuentapublica2020 RENUNCIA PIÑERA .... ! #CacerolazoNacional #RenunciaPiñera https://t.co/kw4uwBx667,['#RenunciaPiñera'],2020-08-01 00:49:01,mundo
1297713363640823809,capbillyoficial,"EN WWE también lo piden #RenunciaPiñera 
#SummerSlam
#SummerslamCL https://t.co/TvWVYicXvW",['#RenunciaPiñera'],2020-08-24 01:52:30,santiago
1292681014377095174,edgalleguillos,@sebastianpinera Hipócrita!!!!!! El estado asesina al pueblo mapuche!!!! #RenunciaPiñera,['#RenunciaPiñera'],2020-08-10 04:35:45,Santiago - Chile
1300105403120877569,guaterox,"@sebastianpinera para esto deberían salir las FFAA. No a reprimir a la gente que se manifiesta por tu inoperante gestión gubernamental!!!!
#RenunciaPiñera https://t.co/7hLc3xHRtG",['#RenunciaPiñera'],2020-08-30 16:17:37,
