id,username,text,keywords,date,location
1261667889960177666,AndresAguirre78,"Buenos días familia twittera

Hoy parte la cuarentena y los inculibles anda brigidos

Cuídense amig@s

#RenunciaPiñera
#RenunciaMañalich
#Covid_19
#CuarentenaTotal",['#RenunciaPiñera'],2020-05-16 14:40:40,"Ñuñoa, Chile"
1263119148122505216,joanamccc,"Si las cifras oficiales de contagios ya asustan ni me quiero imaginar las reales, las que incluyen a todxs lxs que @sebastianpinera y todo tu gobierno asesino está matando de covid, de hambre o de balazos de pacos y milicos. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 14:47:27,
1266087371646394374,jimyoff,La casualidad ya ralla en lo burdo. Justo hoy hay muchos robos u asaltos en TV chilena. Y en la mañana su excelencia presenta su nuevo pla seguro #RenunciaPiñera #bastadementiras #Covid_19,['#RenunciaPiñera'],2020-05-28 19:22:06,Chile
1262430782674657287,ApruebaMaipu,"Comenzó ""La batalla de Santiago"" de #Mañalich #RenunciaPiñera #elbosque https://t.co/EtIub1qFXg",['#RenunciaPiñera'],2020-05-18 17:12:08,
1260646514239520768,AguedaMonaster1,"@sebastianpinera @min_interior @ministeriosalud @IntendenciaRM @IntendenciaV @gob_iquique T lo dijimos hace + d 2 mes #CuarentenaTotalAhora y llamaste a nueva normalidad, abriste mall, obligaste  trabajadores a volver, querías q nuestros hijos retomarán las clases, nos invitaron a un café. @sebastianpinera asuman sus errores y pidan disculpas #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 19:02:05,"Santiago, Chile"
1266392134132928515,monoprimaso,"@Televisivamente así con la trasabilidad, a 5 meses de inicio mundial de la pandemia // pesquisar trazar y aislar! Que minsal contrate p ej 10000 personas para contactar cada día cada caso confirmado, a todos sus contactos e indicarles aislamiento #RenunciaPiñera https://t.co/OXYmlD0iRH",['#RenunciaPiñera'],2020-05-29 15:33:07,
1264651945219940353,atrigofaunes,Una foto vale mas que mil palabras #renunciamañalich #RenunciaPiñera #GobiernoMiserable #GobiernoMentiroso  #GobiernoCorrupto #ChileEnCrisisTotal #ChileSincensura #chilesinderechoshumanos https://t.co/s1U7RjlYoq,['#RenunciaPiñera'],2020-05-24 20:18:14,
1258775514136920064,jhbforman,No hay que ser academico para saber que esto no para.#contodosinopaque #RenunciaPiñera https://t.co/4rQozLpily,['#RenunciaPiñera'],2020-05-08 15:07:24,
1262602124552212482,encriptedword,"Piñera es un desastre de presidente, pero, ¿saben qué? La culpa es de ustedes por tener tan mala memoria y votar a este imbécil después de que su primer gobierno ya fue una mierda

#RenunciaPiñera",['#RenunciaPiñera'],2020-05-19 04:32:59,
1264435760561823744,nJorgefernando,"Como olvidar cuando se estaba quemando nuestra casa y mi viejo encontró mas importante ir a comer pizza.

#payaso #RenunciaPiñera #Covid19Chile https://t.co/kiE7yOHG5M",['#RenunciaPiñera'],2020-05-24 05:59:12,"Santiago, Chile"
1258636520845705218,sofista1982,@sebastianpinera eres un verdadero PAYASO! #RenunciaPiñera https://t.co/phu6MKkUdT,['#RenunciaPiñera'],2020-05-08 05:55:05,"Iquique, Chile"
1259436222763749381,elneoestatismo,"La nueva Min. de la Mujer, acérrima militante UDI, sobrina nieta de Pinochet y quien a validado, las violaciones a los DD. HH. Entrevista y sus dichos. Te representa? #porunchilemejor #chiledespertó  #renunciapiñera #niderechaniizquierda https://t.co/ig9mZY8O5E",['#RenunciaPiñera'],2020-05-10 10:52:49,Mundial
1259225774055440386,jjcc_chile,"📣 Trabajadoras/es del Hosp. San José, único recinto de Alta Complejidad zona norte RM, despliegan mascarilla gigante exigiendo #RenunciaPiñera. Actualmente, se encuentra SATURADO y funcionarios/as no cuentan con elementos de protección personal necesarios‼️#COVID19 #FueraPiñera https://t.co/i7kUDvA64M",['#RenunciaPiñera'],2020-05-09 20:56:34,Chile
1257484108311265281,Ricardo_Apruebo,@GarinDiputado @ignaciobriones_ También es un aporte que se haya opuesto en comisión mixta a que se repartan las utilidades? No empiece hacerle queques a este ministro neoliberal! #RenunciaPiñera,['#RenunciaPiñera'],2020-05-05 01:35:49,"Ontario, Canada"
1262424579584204800,Pupuyanote,GRAVES PROTESTAS EN COMUNA EL BOSQUE...DISTURBIOS PORQUE TIENEN HAMBRE.        CARABINEROS LES REPARTE GAS Y PALOS. #Bienvenidos13 #BuenLunes #ChileSinOposicion #Covid_19 #Covid19Chile #YoApruebo #RenunciaPiñera #RenunciaMañalich #Volveremos,['#RenunciaPiñera'],2020-05-18 16:47:29,"Santiago, Chile"
1256324446895276032,claudio235uc,"@adnradiochile Imagino darán el mismo trato que al tipo que se fue a Villarrica a contagiar a toda un población en su noche de locura @Carabdechile , #DiaDelTrabajo , #RenunciaPiñera",['#RenunciaPiñera'],2020-05-01 20:47:44,
1265296344157237248,_1666036454601,"@sebastianpinera  esta es la pega de su ministro que lo ha dejado como el peor presidente y el peo padre
#RenunciaPiñera 
#renunciamañalich 
#renunciaBlumel 
#TrumpGenocide piñeraidem https://t.co/BaWVp2Hqof",['#RenunciaPiñera'],2020-05-26 14:58:51,
1260302532850712576,Ruben09563399,"@adnradiochile Cag amos #@%$ 
El won yeeeeta hablo!!
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-12 20:15:13,
1256222375533850627,WillyVergara,"Esto fue como el tapadon de boca de la Doggenweiller a una sra hace un par de años, la dere ha no se cansa ni aprende,#RenunciaPiñera https://t.co/YDQr2GpUQb",['#RenunciaPiñera'],2020-05-01 14:02:08,
1266349788125167617,PremDisha_,"Cuando cambie caca por caca una vez más....lo sabrá. 
No podrá decir que no lo vió venir.
#MentirasQueMatan #RenunciaMañalich #RenunciaPiñera #GobiernoAsesino",['#RenunciaPiñera'],2020-05-29 12:44:51,Chile
1262479093632847877,mr_mecarga,"Raro que un politico en chile se contagie de #COVIDー19, siendo que toda la vida se han lavado las manos estos ladrones rqls #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-18 20:24:06,Entre condensacion/sublimacion
1256701022455713793,MarchanStar,"@RabiaQueCrece Aqui' tienes a varios miserables y despreciables pinochetistas y udi fascistas...empezando por los ladrones histo'ricos Pinochet 💩💩😷 y el ladro'n delincuente que varios gueones eligieron de presidente:el ""GUIÑA PIRAÑA ""!💩💩😷
#ChileEnRebeldia 
#ChileDesperto 
#RenunciaPiñera https://t.co/4QagMKY9md",['#RenunciaPiñera'],2020-05-02 21:44:06,Cachiyuyo Y Macondo!CHILE😊😝
1265445616609644551,Ismenia37016685,"#NoNosRepresentan por algo #ChileEstaDeDuelo
#RenunciaPiñera
#RenunciaMañalich https://t.co/hqysAkUPv2",['#RenunciaPiñera'],2020-05-27 00:52:00,
1260727493864099840,PinoSuspiro,Lamentablemente los diputados no han estado a la altura...sólo el  pueblo ayuda al pueblo. Justicia por cada una d las víctimas debido a las medidas erráticas y tardías del gob. inoperante...#RenunciaPiñera #CuarentenaTOTALChile #COVID19 #Covid19Chile https://t.co/m8F0DqBEum,['#RenunciaPiñera'],2020-05-14 00:23:52,CL
1263824208875917312,Ricardo_Apruebo,"@BuenosDiasTVN @TVN ""Buenos días a ....solo algunos"" Puros momios que no conocen las necesidades de la gente de trabajo. Y un canal que se presta para darles tribuna gratuitamente, pagados con los impuestos de TODES los chilen@s! #RenunciaPiñera",['#RenunciaPiñera'],2020-05-22 13:29:06,"Ontario, Canada"
1261143965547585537,XexiiGagga,"@baradit Ese viejo csm es un levantado de raja, déspota e inoperante. Poco empático igual que #renunciamañalich y #RenunciaPiñera  un asco de individuos.",['#RenunciaPiñera'],2020-05-15 03:58:46,"Santiago, Chile"
1262572789447512067,daniel_vargasd,"Jacqueline van Rysselberghe tiene poca  memoria.
El peso de la ley debiera caer sobre quienes por 30 años gobernaron para los empresarios hambreando al pueblo.
#Covid_19 #ToqueDeQueda #ElBosqueDesperto #18Mayo #RenunciaMañalich #RenunciaPiñera https://t.co/lVJk0aqQoh",['#RenunciaPiñera'],2020-05-19 02:36:25,"Antofagasta, Chile"
1262509963466899456,crismandinga,"@sebastianpinera Me acordé de cuando le quedó la cagá el 18 de octubre y como estaba con el culo a dos manos,  bajó los $30 del metro 😂. Ahora que está la cagá en El Bosque se pone a ofrecer limosna 🤣..... ÁNDATE A LA CTM PIÑERA !!! #AlimentosParaChile #piñeravergüenzamundial #RenunciaPiñera",['#RenunciaPiñera'],2020-05-18 22:26:46,"Santiago, Chile"
1258068849347485696,faroukarte,"@danieljadue todas las fichas puestas en ti. Toda la razón con los comentarios en relación a la cuarentena. Claro, preciso y con la verdad. Este gobierno realiza un manejo para mantener sus intereses comerciales y no por el bienestar del pueblo. #renunciapiñera #NuevaConstitucion",['#RenunciaPiñera'],2020-05-06 16:19:22,
1259776844951363584,Sudakaindepe,"Apliquen esto a la cantidad de enfermos,de contagiados y de fallecidos en Chile y os daréis cuenta que las cifras se disparan
#ChileDesperto #ChileCesante #Covid_19 #RenunciaPiñera #RenunciaMañalif https://t.co/rWgzOR7RF3",['#RenunciaPiñera'],2020-05-11 09:26:20,Reus- Tarragona
1264560688896315392,RespinozaRojas,@adnradiochile Piñera tiene la cagada !!! Somos el quinto país con más contagiados diarios sólo superados por países con cientos de millones de habitantes. Cuánto le pedimos cuarentena total El peor gobierno de la historia #renunciapiñera https://t.co/ObLyhPEh7W,['#RenunciaPiñera'],2020-05-24 14:15:37,Antofagasta    
1257193313393872896,DiegoBustosP,"Cabros respetemos la #Cuarentena #cordónsanitario cuándo pase todo esto, volveremos a las calles, por mientras manténganse a salvo, no seamos hijos de primos. #HastaLaVictoriaSiempre #COVIDー19 #Pizzagate #RenunciaPiñera #QuedateEnCasa https://t.co/IaXucLWDJC",['#RenunciaPiñera'],2020-05-04 06:20:18,Wallmapu libre 
1260594633500798978,cata_abarca_m,"@ministeriosalud #cuarentena total... después de darse la vuelta larga, llegaron donde mismo... solo que con muchos más contagios y fallecidos, gobierno de inoperantes... payasos #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-13 15:35:55,santiago/chile
1266799546060816384,claudiaamigo73,La puebla JAMÁS ha necesitado que un experto recomienda lo que hemos estado gritando en las calles! #RenunciaPiñera y TODO su tracalada de abusadoras(es) de poder! https://t.co/R1Q2DEKbdf,['#RenunciaPiñera'],2020-05-30 18:32:02,"Santiago,Chile"
1258418432720035841,BolsonChicho,"jajajaja el huevón carerraja de #RenunciaPiñera, habla de empatía y de actuar con responsabilidad y sin improvisaciones...jajajaja...
vomitivo el hdp",['#RenunciaPiñera'],2020-05-07 15:28:29,
1265419104359518214,albertoegr,La clase política y sus chanchullos cocinados #NoNosRepresentan ! Haremos los cambios a través de #NuevaConstitución. #ChileEstaDeDuelo #RenunciaPiñera #RenunciaMañalich,['#RenunciaPiñera'],2020-05-26 23:06:39,Santiago de Chile
1256370973886091265,AguaParaChile5,"#QueSeVayanTODOS los corruptos, borrachos, drogadictos y coimeros
Cada día 21h  #CACEROLAZO

#ChileDespertó
#RenunciaPiñera ☠️A-C si-no
#Fueramañalich 💀G no cida

#Cavada #trabajadores
#Apruebo
#ElAprueboDaPaliza
casi 1000 pacos irresponsables lavin

#ElPeorGobiernoDeLaHistoria https://t.co/N5doUQYr54",['#RenunciaPiñera'],2020-05-01 23:52:37,
1262922612004597767,esaurenguino,"Las afp y en especial el 1%, no quieren que el ciudadano común le hagan el juego con sus mismas reglas y por eso esta campaña con FyF #RenunciaPiñera #Apruebo #Covid MEGA campaña de DESINFORMACIÓN diario La Tercera - Pulso https://t.co/hG2XbGeRj0 #FyFInforma vía @felicesforrados",['#RenunciaPiñera'],2020-05-20 01:46:29,
1256251971906015232,Gustavo52271607,@CHVNoticia por q siguen poniendo a ese personaje q trata de ladrón a todo el mundo y es el más corrupto y coimista sigue de senador 🤨  Chile necesita un colador q hagan su pega para Chile y no sólo sus bolsillos. #renunciapiñera,['#RenunciaPiñera'],2020-05-01 15:59:44,
1263597206906404869,Maxi80728380,"Iquique está de duelo, nos están matando 🤬 #MalanichAsesino #PiñeraAsesino #RenunciaPiñera #GobiernoNefasto https://t.co/0LIJ70YoDz",['#RenunciaPiñera'],2020-05-21 22:27:05,
1261101633259352065,ElOdioso7,"Vendieron el discurso de los campeones de Sudamerica,se cimiarab con el resto de países,quieren ser los mejores....así nos tienen...2do país con mas contagiados en el continente....
#COVIDー19 #Covid19Chile #RenunciaPiñera #renunciamañalich #ElMatinalDeLosQueSobran # https://t.co/LX4f9Cmxco",['#RenunciaPiñera'],2020-05-15 01:10:34,
1264941782909018118,janomarmo,"#Mañalich y #Piñera insisten en su #nuevanormalidad ...Piñera y su amigo ministro debieran ser acusados de genocidas #RenunciaMañalich #RenunciaPiñera 
https://t.co/QuqoHEcc08",['#RenunciaPiñera'],2020-05-25 15:29:57,"Tomé, Chile"
1265707709233577984,frkosta,"@T13 Tiempos Mejores.
#RenunciaPiñera 
#RenunciaMañalich
#insulzateodio",['#RenunciaPiñera'],2020-05-27 18:13:28,
1256262224785612802,charlypurpura,"Cantidad de Derechos de los trabajadores conquistados gracias a la derecha en el mundo: 0
Feliz día del trabajador.
#FelizDiaDelTrabajador #COVID__19 #CuarentenaTOTALChile #NOMASZONASDESACRIFICIO #ParoNacional #RenunciaPiñera",['#RenunciaPiñera'],2020-05-01 16:40:29,
1259879529218297856,paguzmanv,Y el desarrollo de este trabajo de Georreferenciación se pagó con plata de todos los chilenos? No me cabe duda que sí... se quedan con la información para manejarla a su antojo... #RenunciaMañalich #RenunciaPiñera https://t.co/md9Rahxikl,['#RenunciaPiñera'],2020-05-11 16:14:21,"Ñuñoa, Chile"
1262187683260108802,titijv,explicando por qué necesitamos la cuarentena que se pide desde MARZO 🤮#RenunciaPiñera,['#RenunciaPiñera'],2020-05-18 01:06:08,$hile 
1260599759016001544,Ofiuridomarino,"Gracias @GobiernodeChile @sebastianpinera @jmanalich por tan buen manejo y tenernos al borde del colapso sanitario
#RenunciaPiñera
#renunciapiñeractm
#RenunciaMañalich
#CuarentenaTotalAhora",['#RenunciaPiñera'],2020-05-13 15:56:18,
1263538363493163008,Nadia_Avalos,"Gobierno incompetente y criminal. ¡Cada 30 minutos un muerto por COVID-19!
#RenunciaMañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-21 18:33:15,Maipú
1266519958449803265,ViviScacchi,#LaLuchaSigue y este #ViernesDeProtesta seguimos firme  frente a tanta indolencia del @GobiernodeChile #SomosMillones #SegimosMovilizados y seguimos gritando fuerte #RenunciaPiñera #RenunciaMañalich #NoMeRepresentas https://t.co/cVE7kNhoHe,['#RenunciaPiñera'],2020-05-30 00:01:03,Santiago Chile
1262496957513314304,Ricardo_Jacob36,Si votabamos por la Izquierda nos convertiríamos en Venezuela... y aquí estamos comiendo Arepas y recibiendo cajas CLAP del gobierno... #coronavirus #Chilezuela #RenunciaPiñera #AprueboAsambleaConstituyente,['#RenunciaPiñera'],2020-05-18 21:35:05,"Santiago, Chile"
1260922802271662080,Maxi80728380,"Enmendar? , csm como enmiendas una vida #PiñeraAsesino #MalanichAsesino #GobiernoNefasto #RenunciaPiñera #KarlaDasAsko 🤬 https://t.co/lPlgvEh14j",['#RenunciaPiñera'],2020-05-14 13:19:57,
1266740021467516929,iamDonJP,"@presidencia_cl @sebastianpinera #RenunciaPiñera asesino que tu incompetencia tiene a #Chile en el barranco. Destruiste
- Educacion
- Salud
- Economía
- Libertad

Te envío foto de la casa para ex presidentes que usarás https://t.co/jgMqrhgtvr",['#RenunciaPiñera'],2020-05-30 14:35:30,Más allá del horizonte
1257844668538195969,FenixDelMar1,#RenunciaPiñera... Creo qué a muchos nos llegó ésto!! https://t.co/10SMorGrxJ,['#RenunciaPiñera'],2020-05-06 01:28:33,
1266175884073086977,05091974jose,@_PuebloInforma @pdurancaballero Las medias felicitaciones jajaja #RenunciaPiñera #renuncimañalich,['#RenunciaPiñera'],2020-05-29 01:13:49,chile
1264225065882837005,Edu__Ruiz,"Los papás no le hacen daño a sus hijos, menos para demostrarle a otros ""lo buen padre que es"" (por seguir la nefasta analogia ) #ElPeorGobiernoDeLaHistoria #RenunciaPiñera https://t.co/giilCeyA2f",['#RenunciaPiñera'],2020-05-23 16:01:58,desubicado 
1256366576187650048,tibu43975074,@IPerezTuesta @rafa_cavada @Carabdechile Se imaginan si esto pasara en venezuela??...como gritaria la derecha y piñera saldria a dar una conferencia de prensa dando el repudio y llamandola dictadura...#RenunciaPiñera,['#RenunciaPiñera'],2020-05-01 23:35:08,
1260597986452738051,Ricardo_Apruebo,"@CNNChile Sin apoyo economico para el pueblo trabajador, muchos no podran sobrevivir al covid y a la hambruna durante 1 semana de 40. Ayer el congreso aprobó ayuda bajo el salario minimo quedeja fuera a más de 100mil adultos mayores y 1millón de familias del 40% más pobres. #RenunciaPiñera",['#RenunciaPiñera'],2020-05-13 15:49:15,"Ontario, Canada"
1266109739118682112,sozanelson,@dani_alfs @aluksicc Que vergüenza es @aluksicc: pan y circo. Pague impuestos como corresponde y déjese de vender humo.  Tiene $15.000 millones de dólares!  Y la mitad de #Chile se muere de hambre. Apoye el #ImpuestoALosSúperRicos #chiledespertó #RenunciaPiñera @KarolCariola,['#RenunciaPiñera'],2020-05-28 20:50:59,Northern California 
1263273220205142016,CristinHidalgo6,Hasta @lilyperez reconoce que en #Chile hay #Hambre a causa del #Covid_19 y las políticas erradas del #GobiernoMiserable de @sebastianpinera y la dictadura del gran empresariado mezquino e indolente. #TiemposPeores #Chilezuela #RenunciaPiñera #ACAB https://t.co/9ixTPV5a2K,['#RenunciaPiñera'],2020-05-21 00:59:40,
1263161927167086593,feenmimismo,"@PCdeChile @danieljadue
@jjcc
Hola, buenas tardes, me gustaría tener en claro:

¿Qué pretende el PC por y para Chile desde hoy en adelante y sin responder con burocracia?

#PURGALACLASEPOLITICA
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-20 17:37:26,el infierno
1260751467809591297,profetadetrana,"No cambiaré, mi destino es resistir, esta civilización de poder y de ambición... 🎶🎶🎶

#RenunciaPiñera
#RenunciaMañalic",['#RenunciaPiñera'],2020-05-14 01:59:08,Macondo
1266369982188802048,chunchita1,"Lo que pasa que Piñera, Mañalich y toda la manga de weones ladrones y corruptos la palabra POBREZA no está en su diccionario, el resto no existimos mientras ""entre ellos"" cuiden su bolsillo todo lo que digan es bla bla bla y más bla bla #RenunciaPiñera #RenunciaMañalich",['#RenunciaPiñera'],2020-05-29 14:05:06,CHILE
1257681806817722373,matse1972,"@rafa_cavada Una vez mas este tipo de ""reportajes"" nos llevan a replantear el llamado a salir a decir Basta de abusos, hoy hace más sentido haber estado en #plazadignidad. Pará decir #NoMasAFP #RenunciaPiñera etc. Terminan diciendo.. Después Sin Llorar.. Esto va arder todo. #QuedateEnCasa",['#RenunciaPiñera'],2020-05-05 14:41:24,
