id,username,text,keywords,date,location
1312542827969155072,GigiMartino2,"@re_collipulli @PorLaPatria16 @REAraucania Don Pedro Cabrera Benavides, QEPD.
#RechazoSalvaChile
Otro Trabajador, víctima del narco terrorismo e izquierda marxista.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 23:59:30,
1315838630682820609,ceros_fanel,"Me voy a dormir con una sola idea..
Si el Estado se permite perder impuestos y multas de cientos de $US millones a los Pinochetistas como Lerou y otros, pondemos permitirnos perdonar unos semáforos más, unos adoquines menos.
#RenunciaPiñera
#devuelvanlaplata 
#entregueloscorreos",['#RenunciaPiñera'],2020-10-13 02:15:51,Chile
1321203184367525896,migueltorrescl1,"@eduquezada2021 @mirkomacari @Padrino50leyes Esa lista por sí sola no dice nada, debes adjuntar una en la cual aparezcan los nombres de asesores por cada diputado, de esta forma se analiza mejor, pero es mejor próximo parlamento son asesores y depto de asesoría transversal #renunciapiñera",['#RenunciaPiñera'],2020-10-27 21:32:40,"Concepción, Chile"
1320522037786533890,patitaazulita,"Hemos no será musho, soy paaaatuo 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:26:02,"Cordillera, Metropolitana de S"
1314398707211792384,octoamaro,Lo que se esta diciendo en #mentirasverdaderas #CorreosSecretosMV ES GRAVISIMO !!!  #RenunciaPiñera no va quedar otra.,['#RenunciaPiñera'],2020-10-09 02:54:06,chile 
1321109121035370496,ChileInformado1,⚠️26 de Octubre⚠️ #RenunciaPiñera #EstoNoHaTerminado https://t.co/W6Y5gr5bXg,['#RenunciaPiñera'],2020-10-27 15:18:54,"Osorno, Los Lagos"
1317315557939609600,ChileInformado1,"⚠️Urgente: Por primera vez desde la declaración del Toque de Queda en Chile, Fuerzas Militares patruyan Plaza Dignidad tras las protestas⚠️  @asambleainf0rma  #EsDictaduraNoPandemia #LaCalleNoSeSuelta #RenunciaPiñera https://t.co/IHPxjEUHNs",['#RenunciaPiñera'],2020-10-17 04:04:38,"Osorno, Los Lagos"
1312402894415634432,ActivistaEnRRSS,#ChileViolatesHumanRights Nuevo video muestra q #NoSeCayoLoEmpujaron q hacer ahora? @guillier @labeasanchez @danieljadue @tomashirsch @PamJiles @Muletjaime @fchahin @alvaroelizalde @HeraldoMunoz @MaldonadoCurti @gteillier @CatalinaPerezS @GaelDiputada @Jorgeresmir #RenunciaPiñera https://t.co/Xgl7Hy9FIQ,['#RenunciaPiñera'],2020-10-03 14:43:27,"Santiago, Chile"
1317889256724041728,diana1espinoza,@CHVNoticias #RenunciaPiñera no te hagas el weon,['#RenunciaPiñera'],2020-10-18 18:04:18,Chile
1313865019088613377,sebamarino17,"@CEspinozaQ @Cooperativa Como nunca de quemó hasta la carga xD ahora quiero leer a los fasho lovers con que van a salir ahora con el tema de que se quemó la carga 🤣 
#CamionerosDelSurVendePatria 🖕🏻
#RenunciaPiñera
#RenunciaRozas
#RenunciaPerez",['#RenunciaPiñera'],2020-10-07 15:33:25,"Antofagasta, Chile"
1318231998721306625,LuchadorAyayay,"Este debe ser el discurso que iba a decir ayer. Pero como se anticipó a que lo íbamos a funar, esperó a que se quemara una iglesia para hablar. 

#Montaje 
#RenunciaPiñera 
#EstallidoSocial https://t.co/3QJeNHh6Un",['#RenunciaPiñera'],2020-10-19 16:46:14,
1312207962803331072,PizarroRecio,"Vi varios comentarios sobre que no habían pruebas para acusar a los pacos de esto, PERO HUEEEEEON, APAGA LA TELE Y SAL A LA CALLE QUE AHÍ ESTÁ LA REALIDAD DE TODOOOO!!
Hasta cuando se defiende lo indefendible, en fin, PACO CULIAO
#AprueboCC
#Pacosculiaos
#renunciapiñera https://t.co/o3NFb75aKt",['#RenunciaPiñera'],2020-10-03 01:48:52,
1312505292928643073,Jack_Eterno,#renunciapiñera no diste el ancho kagon !!,['#RenunciaPiñera'],2020-10-03 21:30:21,
1320810953332695041,thoughtcriminal,ANOCHE ROMPÍ EL TOQUE DE QUEDA Y LO VOLVERÍA A HACER. Ya es momento de que esta medida absurda y que sólo ha servido para instrumentalizar la pandemia con fines políticos termine. Autonomía y libertad de tránsito para el país #RenunciaPiñera #FinAlToqueDeQueda,['#RenunciaPiñera'],2020-10-26 19:34:05,
1320541020375887879,mdonosoc,"82,25% Mesas...
#Apruebo 78,17%

64,20% Mesas...
#ConvenciónConstitucional  79,21%

Igual, ojo que no llegamos al 50% del padrón. A fortalecer el trabajo ahí...

#PlebiscitoChile
#VamosPorLaAC
#RenunciaPiñera!! https://t.co/TlAGZuruYl",['#RenunciaPiñera'],2020-10-26 01:41:28,
1315723551123681281,berniap,"La violencia como ideología,  es ese el estilo del
#EstadoAsesino
#RenunciaPiñera https://t.co/WbE2JEcsvS",['#RenunciaPiñera'],2020-10-12 18:38:34,habito el sistema solar *
1312923560353116161,jocelynesantana,"Según @joseantoniokast, si atacas a un auto blindado con fierros, está ok si te lanzan de un puente a 7 metros del suelo. El, que quiere ser presidente... joder, tío!!! 
#4deoctubre #NoSeCayoLoEmpujaron #CarabinerosverguenzaNacional #RenunciaPiñera 
#justiciaparaAnthony",['#RenunciaPiñera'],2020-10-05 01:12:24,"Viña del Mar, Chile"
1313840344421761024,jbgb1991,#cierrefundicionventanas  ahoraaaa!!! Ya basta nos roban nos matan y envenenan  #RenunciaPiñera https://t.co/Yt13JvRZsa,['#RenunciaPiñera'],2020-10-07 13:55:22,chile
1320691980469489672,violetatopo,"Se imaginan hubiesemos agregado la papeleta para continuar o no con este gobierno?

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 11:41:20,santiago
1317521080882429956,zapata_renato,"NO AL CORRALITO DE PIÑERA
#noalcorralitodepiñera
#RenunciaPiñera https://t.co/95IN68qSdO",['#RenunciaPiñera'],2020-10-17 17:41:18,Chile
1314579647657578497,MagdaTo27215867,@CNNChile Ya y cuando renuncian? #renunciapiñera #FueraRozas #fueraPerez,['#RenunciaPiñera'],2020-10-09 14:53:06,
1312414518501412864,oscarcecilio,"Estarán presos los 400 mil acusados de falsear datos por el Miserable bono de 500 mil clase media antes que los delincuentes de Carabineros. #GustavoGatica #fabiolacampillai #AlexisAraya16Años
#segundoretiro10xciento
#RetiroPensionadosCiaDeSegurosAhoraHambre #RenunciaPiñera",['#RenunciaPiñera'],2020-10-03 15:29:39,"Viña del Mar, Chile"
1313574894370729984,ChileInformado1,"Queremos armar una red de informadores independientes de Arica a Magallanes de cara al #Plebiscito2020 y la Revuelta en desarrollo, prontamente armaremos un grupo asi que estan todes invitadxs a participar! @YodaShilenoInfo #RenunciaPiñera #EntreguenLosCorreos",['#RenunciaPiñera'],2020-10-06 20:20:34,"Osorno, Los Lagos"
1314554162424807425,CrisrodriguezO,"@ceciperez1 @LaRoja @CONMEBOL @GobiernodeChile  podria sumarse a este pedido de transparencia y liberar ""esos correos"" de los que todo el mundo habla. 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-09 13:11:50,
1314642688478765057,O_Molina_O,"Pero que transparente el Ministro Paris 👌

No es él, es el Ministerio el que se opone a #EntreguenLosCorreos❗

#RenunciaPiñera
#EntreguenLosMails 
#AcusacionConstitucional https://t.co/HbAKxLo0XH",['#RenunciaPiñera'],2020-10-09 19:03:36,Aquí y ahora
1313616682712207366,martita2508,"Y se las quieren de dar de blancas palomas @Carabdechile torturadores.
#RENUNCIAPIÑERA
#Renunciarozas
#renunciamariorozas https://t.co/0YRo7zWXzJ",['#RenunciaPiñera'],2020-10-06 23:06:37,
1317819792817070080,LooMauricio,NO FUERON $30 pesos  FUERON 30 AÑOS   viva Chile mierda...#renunciapiñera te toco... https://t.co/DhoV7AnegC,['#RenunciaPiñera'],2020-10-18 13:28:17,"Viña del Mar, Chile"
1315807181644627968,xcaracolax,"@sesnaola Si marchamos de forma pacifica nos reprimen ?
Si marchamos de forma violenta nos reprimen ?
Cual es la diferencia ?
No estan enzeñando que la violencia es la forma ¡!!
#RenunciaVictorPerez
#RenunciaMarioRozas
#RenunciaPiñera https://t.co/DWEKRfoY0V",['#RenunciaPiñera'],2020-10-13 00:10:53,"Ñuñoa, Chile"
1315680332008615943,jokakin,siempre lo mismo #PacosMiserables #RenunciaPiñera #PacosAsesinos  #PacosQlsVerguenzaNacional  #PacosSinGloria https://t.co/jIG89VF1Ff,['#RenunciaPiñera'],2020-10-12 15:46:49,
1313588256848646144,bassvoom,Piñera culiao andai con toa la pera 🍐🍐🍐🍐 #RenunciaPiñera,['#RenunciaPiñera'],2020-10-06 21:13:40,"Santiago, Chile"
1315291094297595904,DiaOctubre,Hoy es 376 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-10-11 14:00:08,Santiago de Chile
1318179275850350593,amosno,"@F_Sanchez_Drago 🔴🇨🇱 Hace Instantes. Cientos de miles corean ""El Pueblo Unido, Jamás será vencido"" en #PlazaDeLaDignidad #PlazaDignidad en este 1er aniversario de #Octubre18 #UnAñoDeRevuelta #ChileDespertó #Octubre18 #RenunciaPiñera #ChileDesperto vía @jjcc_chile https://t.co/51rU66Dx7F",['#RenunciaPiñera'],2020-10-19 13:16:44,
1317689420905066496,trigorosa,"Violeta fue brutalmente golpeada por #Carabineros en #noviembre del año pasado, su único delito fué salir a manifestarse. 

#acab 
#acab1312 
#fuerarozas 
#fuerapiñera 
#renunciaperez 
#renunciapiñera 
#renunciarozas https://t.co/8XdLfpIFoF",['#RenunciaPiñera'],2020-10-18 04:50:14,Chile
1321851867408850944,Argorok_X,"Todo lo que diga este delincuente elitista dictador sobre proyectos gubernamentales, ES MENTIRA. Apaguen la tele mejor.

#RenunciaPiñera https://t.co/GDp4ssInVm",['#RenunciaPiñera'],2020-10-29 16:30:18,En todas y en ninguna parte.🔚
1322248221373177859,cacique1967,"La destrucción de la economía la ocasionó el @gobierno inútil que no fué capaz de enfrentar los reclamos sociales y solo respondió con una declaración de Guerra. @GobiernodeChile que seguro Ud. ayudo a elegir.

#pacosqlsverguenzanacional 
#RenunciaPiñera https://t.co/dWpRx4GNu6",['#RenunciaPiñera'],2020-10-30 18:45:16,"Santiago, Chile"
1312427496189636609,LaSofita,"Represión policial en Clínica Santa María
#RenunciaPiñera
#EstadoPolicial https://t.co/8uxObofXpw",['#RenunciaPiñera'],2020-10-03 16:21:13,"Codegua, Chile"
1320448910524063749,Brasilce85,"@rogerwaters Hay 30 años absurdos de miseria, esclavitud impuesta al pueblo chileno con neoliberalismo.
#PiñeraAsesino
#chile #ChileViolatesHumanRights
#ChileResiste 
#RenunciaPiñera
#NuevaConstitucion
#EnChileTorturanViolanYMatan
#Piñera40Muertes
@UNHumanRights
@nytimes
@guardian",['#RenunciaPiñera'],2020-10-25 19:35:27,"Rio de Janeiro, Brasil"
1312328826442178561,edgalleguillos,@Carabdechile así de hipócritas son. #RenunciaPiñera #NoMásCarabineros #LOEMPUJARON https://t.co/Z9epA2IyPp,['#RenunciaPiñera'],2020-10-03 09:49:08,Santiago - Chile
1321474231721480192,ChileInformado1,Se esta armando! Viernes 30 #RenunciaPiñera https://t.co/RiI7NCE72p,['#RenunciaPiñera'],2020-10-28 15:29:43,"Osorno, Los Lagos"
1320524277985251329,flaqitatr,pasenle un destornillador a este wn... pa q se atornille la pera... #renunciapiñera https://t.co/ajPpgfgbsP,['#RenunciaPiñera'],2020-10-26 00:34:56,
1313852332317249537,ManuelG09416464,"Cuando la mentira se hace costumbre es cuando se cometen las mayores atrocidades. Este gobierno se acostumbró a estos montajes.

#RenunciaPiñera
#renunciavictorperez

#Apruebo
#ConvencionConstitucional https://t.co/q8zYfaV7tA",['#RenunciaPiñera'],2020-10-07 14:43:00,
1313881760514674688,josmigel1977,El muerto caminando dando la cacha a la hora del almuerzo de nuevo. #RenunciaPiñera,['#RenunciaPiñera'],2020-10-07 16:39:57,Santiago de Chile
1312072914519429120,Nikoramriv,"@VictoriaKaempf1 @GobiernodeChile Ceder ante presiones es una cosa, pero asistir a los que invaden la propiedad privada, no se justifica.
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-02 16:52:14, Chile
1313972087741087751,eduquezada2021,"Y cómo no toma decisiones #RenunciaPiñera

https://t.co/4pGn9qe8UZ",['#RenunciaPiñera'],2020-10-07 22:38:52,"Rengo, VI region, Chile"
1319599188917760001,sejaclavero,Las patitas de este ctm! #RenunciaPiñera #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria  #apruebo #AprueboConvencionConstitucional https://t.co/3TqzyPmZgo,['#RenunciaPiñera'],2020-10-23 11:18:58,
1312391994296147969,DiaOctubre,Hoy es 368 de octubre 2019 #ChileDesperto #RenunciaPiñera #Apruebo,['#RenunciaPiñera'],2020-10-03 14:00:09,Santiago de Chile
1321901076912758784,hadapolilla,"Chúpenlo #GobiernoDeMafiosos, metanse sus cagas de opiniónes con respecto a la wea que sea por la raja, piensan con el poto... #RenunciaPiñera qlo @sebastianpinera y la recochesumadre y llévate al montón de mierda que tení en el gobierno... #paisculiao que tenemos por la xuxa",['#RenunciaPiñera'],2020-10-29 19:45:51,
1321811798459297792,vivigather,Perdonados a Penta a Ponce Lerou  quieren regalar a Luksic hectáreas en Aysén... Pero condenan a los que recibieron las 500 Lucas...váyanse un rato a la xuxa #RenunciaPiñera @sebastianpinera el oasis de la corrupción en Chilito  #LaCalleNoSeSuelta,['#RenunciaPiñera'],2020-10-29 13:51:05,
1313969220376551424,MarchanStar,"Seudo democracia con los chacales,ladrones  y sinvergüenzas de siempre !
@Carabdechile 💩💩👉 #Pacogate 
#ElPeorPresidenteDeLaHistoria 
@sebastianpinera 💩💩
#ElPeorGobiernoDeLaHistoria 
@GobiernodeChile 💩
@victorperez_v💩
@jaimebellolio💩 #RenunciaPiñera 
Chile ya es dictadura! https://t.co/1cysPnBRsc https://t.co/47ISRUoLX1",['#RenunciaPiñera'],2020-10-07 22:27:29,Cachiyuyo Y Macondo!CHILE😊😝
1315318603718234112,ChileInformado1,PUENTE ALTO! La familia de B.J (afectado por el atropello de ayer) convoca a Manifestación en Metro Protectora de la Infancia a las 15:00 hrs para exigir a Metro la liberación de las imágenes del hecho ocurrido ayer #RenunciaPiñera #PautaLibre https://t.co/pCxLsvLPxj,['#RenunciaPiñera'],2020-10-11 15:49:27,"Osorno, Los Lagos"
1315322032066887685,paiva_e,Les cae como anillo al dedo no? #RenunciaPiñera #renunciaperez #renunciaparis https://t.co/Ugz80mxRQu,['#RenunciaPiñera'],2020-10-11 16:03:04,
1321841502583201792,migueltorrescl1,@doctor911_cl @danieljadue El pendejo creyendo que pisaran el palito #renunciapiñera,['#RenunciaPiñera'],2020-10-29 15:49:07,"Concepción, Chile"
1320871734447407121,edgalleguillos,"@camila_vallejo Exacto esto no ha terminado, que lo sepa TODA la clase política y las familias que tienen secuestrado Chile! #RenunciaPiñera #CarcelParaPiñera",['#RenunciaPiñera'],2020-10-26 23:35:36,Santiago - Chile
1317884713944666115,Noseaweon3,"Recordar que esto esta afectando hasta el dia de hoy la calidad de vida de muchos... No sean ciegos, la destrucción de todo lo que has conseguido con esfuerzo esta a una semana... #Rechazo #RechazoCTM #RenunciaPiñera #chile #libre #jaduepresidenteXD https://t.co/F86OXXhK3t",['#RenunciaPiñera'],2020-10-18 17:46:15,
1319480470166511617,rod20006,"Neo Liberalismo Salvaje que Apoyan los del #Rechazo,Sigueme por Favor en @RespaldoRodrigo asi te podre Seguir,aca no lo permite,Somos Mas que Votaremos #Apruebo #ConvencionConstitucional #SegundoRetiro10xCiento #500paraElPueblo #RenunciaPiñera #NoMasAbusos https://t.co/0740LhCvtk",['#RenunciaPiñera'],2020-10-23 03:27:13,...
1321716814624284673,MarchanStar,"@GAMBA_CL Jajajajaja! Los vi en directo y si ...ratifico la violacio'n en ca'mara ,de Kremerman al payaso pinochetista Fontaine !🤣🤣😂
Amigo @GAMBA_CL ,usted es un poeta de los "" titulares""!!!
¿ Budi'n de weas ??🤣🤣🤣😂😂😂😂😂😊😊😊😊😜
#MentirasVerdaderas 
#Kremerman
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-29 07:33:39,Cachiyuyo Y Macondo!CHILE😊😝
1321112057148854276,jhbforman,Y si todos del apruebo pedimos que #RenunciaPiñera,['#RenunciaPiñera'],2020-10-27 15:30:34,
1322260695648505860,TQKP4lQHCJ,"El culpable de todas las muertes es el  Gobierno de Chile y Sebastian #Piñera. #RenunciaPiñera 

YA NO DA PARA  MAS",['#RenunciaPiñera'],2020-10-30 19:34:50,
1322316870083641346,JuanJoseNahuel,En política nada es casual... #RenunciaPiñera #FueraPiñera #PiñeraFascista #PiñeraMitomano #PiñeraMiente https://t.co/pG4DIn3Qi0,['#RenunciaPiñera'],2020-10-30 23:18:03,Chile
1322272199949111297,ratoroto,"Este zángano sapeo a sus compañeros de trabajo pal 73, complice de matanzas igual que pablo honorato, tiene que puro irse pa su casa, menos mal que los pacos no le sacaron el otro ojo #RenunciaPiñera #renunciarosas #LaTeleMiente https://t.co/UfIONJrI8I",['#RenunciaPiñera'],2020-10-30 20:20:33,
1316771918612230145,saisa2412,"@camilocammas @sebastianpinera @GobiernodeChile 🤣🤣🤣
#RenunciaPiñera nadie te quiere",['#RenunciaPiñera'],2020-10-15 16:04:24,Chile
1320536906774552576,Pacifica19751,Gano el apruebo ahora a sacar a piñera cuando el pueblo se une se puede #renunciapiñera https://t.co/7tzziCg6wW,['#RenunciaPiñera'],2020-10-26 01:25:07,
1312745099382665216,carlos_damacio,psicópatas #RenunciaPiñera #renunciaderozas https://t.co/MXv5qEn0tF,['#RenunciaPiñera'],2020-10-04 13:23:15,
1318033627024969728,gonzalez_ulrich,"#RenunciaPiñera
Pdnte @sebastianpinera HAGALO X SU PAÍS, RENUNCIE X FAVOR!!! Todavía estamos a tiempo, poco, d poder recuperar una fracción d lo q teníamos antes del 18102019.
Ud es tan inteligente como obstinado. Haga q el inteligente SE IMPONGA!!!
POR LOS + POBRES DEL PAIS!!!",['#RenunciaPiñera'],2020-10-19 03:37:59,Ulambator
1318891645639819269,Deftanax1,"Cuando renuncia piñera?

#Renunciapiñera https://t.co/lVpkmZ0Vs6",['#RenunciaPiñera'],2020-10-21 12:27:26,
1312206717921357824,Pablo_Maltes,#RenunciaPiñera mil veces imperdonable el rastrero salvavidas piñerista del 15 de noviembre #RenunciaPiñera https://t.co/NNyblBf03q,['#RenunciaPiñera'],2020-10-03 01:43:55,SCL
1317678292812660743,EPInforma,"⚠️URGENTE - VALPARAISO: INFANTES DE MARINA DESPLEGADOS EN CERRO CORDILLERA (00.10 hrs)⚠️ #UnAñoDeRevuelta #RenunciaPiñera
Via @ChileInformado1
 https://t.co/JadXP1RaRu",['#RenunciaPiñera'],2020-10-18 04:06:00,Donaciones 👇👇👇
1321524106337177600,marcoalcallo,"Muy importante...
#RenunciaPiñera https://t.co/Y52vDBhDQ2",['#RenunciaPiñera'],2020-10-28 18:47:54,"Santiago, Chile"
1320529932594913281,taxusrock,"@meganoticiascl Eliminada la constitución Pinochet

NO SERA la constitución de Piñera.
NO SERA de los partidos políticos corruptos
NO SERA de los empresarios corruptos
NO SERA de las iglesias pedófilas
NO SERA de los Masones
NO SERA de los Pacos, Milicos
NO SERA de EEUU

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:57:24,
1312271491434676224,MarchanStar,"@PiensaPrensa "" De tal palo ,tal astilla ""!!!
Pacos miserables ,con me'todos represivos ,para intimidar a la poblacio'n indefensa,que se quiere manifestar! El punto central es que debe renunciar ROZAS Y PEREZ !
@Carabdechile 
#RenunciaRozas 
#FueraRozas 
#FueraVictorPerez 
#RenunciaPiñera https://t.co/U92a5o8UVe",['#RenunciaPiñera'],2020-10-03 06:01:19,Cachiyuyo Y Macondo!CHILE😊😝
1312905272382418946,edgalleguillos,"@CNNChile @udipopular así como un Chile mayoritario odia y desprecia a los ladrones y asesinos Jalabineros, los odia a ustedes. Lo que piensan, lo que afirman solo hace festinar a unos pocos. #RenunciaPiñera #RenunciaRozas #RenunciaPerez #NoMásCarabineros",['#RenunciaPiñera'],2020-10-04 23:59:44,Santiago - Chile
1320526975233150976,karimeabogada,"Pero no, se atribuyó el triunfo
#RenunciaPiñera https://t.co/iMR0O84OxR",['#RenunciaPiñera'],2020-10-26 00:45:39,
